date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2009-04-07,6.0,6.0,51309.0,50169.5,5.967957439710451e-07,6.093887921822731e-07,1675615.1666666665,1640988.5,misinformation
2009-04-08,1.0,1.0,380231.5,372290.0,9.968357442968783e-08,1.016790671067608e-07,10031743.0,9834865.999999998,misinformation
2009-04-09,3.0,3.0,94199.0,91635.5,3.027595931395484e-07,3.0948548244866565e-07,3302950.666666666,3231169.3333333335,misinformation
2009-04-10,2.0,2.0,146654.0,142687.5,2.0082579567180245e-07,2.051947513644938e-07,4979440.0,4873419.0,misinformation
2009-04-11,6.0,6.0,50383.5,49492.0,6.218563864132672e-07,6.325772875022653e-07,1608088.3333333333,1580834.5000000002,misinformation
2009-04-12,3.0,3.0,84718.0,82961.5,3.215341724374905e-07,3.2722024114604745e-07,3110089.333333334,3056045.6666666665,misinformation
2009-04-13,5.0,5.0,58679.0,57277.0,5.024195520789016e-07,5.135327696044473e-07,1990368.4,1947295.4000000001,misinformation
2009-04-14,7.0,7.0,45511.0,44495.5,6.872212581489715e-07,7.022533202286176e-07,1455135.4285714286,1423987.5714285714,misinformation
2009-04-15,2.0,2.0,144155.0,139866.5,1.9785708901174933e-07,2.024918853908078e-07,5054153.000000001,4938469.5,misinformation
2009-04-16,9.0,8.0,38174.0,40660.0,9.075063480069044e-07,8.256692307136569e-07,1101920.6666666665,1211138.75,misinformation
2009-04-17,3.0,3.0,91199.0,88464.0,2.9915262028777283e-07,3.066197988083528e-07,3342775.3333333335,3261368.0,misinformation
2009-04-18,6.0,6.0,51048.0,50104.5,5.982401569303579e-07,6.083004420215161e-07,1671569.5,1643924.5000000002,misinformation
2009-04-19,4.0,3.0,68745.5,85874.0,4.2543601075459694e-07,3.247913567390255e-07,2350529.75,3078899.666666667,misinformation
2009-04-20,3.0,3.0,90740.0,88087.0,2.964503040591952e-07,3.032424808752548e-07,3373246.6666666665,3297691.0,misinformation
2009-04-21,5.0,5.0,59406.0,57838.5,4.913911223707381e-07,5.031863267770503e-07,2035038.7999999998,1987335.4000000001,misinformation
2009-04-22,2.0,2.0,139594.5,135126.5,2.0031106304981003e-07,2.0542192688027051e-07,4992235.500000001,4868029.500000001,misinformation
2009-04-23,4.0,4.0,71670.5,69764.0,3.988519843334929e-07,4.0842645030956174e-07,2507195.75,2448421.25,misinformation
2009-04-24,2.0,2.0,143878.0,139419.5,2.0357363334658252e-07,2.0832152844672135e-07,4912227.500000002,4800272.0,misinformation
2009-04-25,1.0,1.0,357218.5,350831.5,1.0212079358068694e-07,1.0403747596344165e-07,9792324.999999998,9611921.0,misinformation
2009-04-26,12.0,11.0,29682.5,31064.5,1.2456469828146392e-06,1.1628275738131231e-06,802795.6666666665,859972.7272727272,misinformation
2009-04-27,29.0,29.0,16096.0,15765.0,2.9302889315408724e-06,3.0006384116896595e-06,341263.2758620689,333262.4137931034,misinformation
2009-04-28,20.0,19.0,20863.0,21176.5,2.0630054234349576e-06,2.0104073497953247e-06,484729.7,497411.63157894736,misinformation
2009-04-29,14.0,14.0,26695.5,26034.5,1.4067914262895555e-06,1.4454207573364652e-06,710837.4285714285,691840.0714285715,misinformation
2009-04-30,9.0,9.0,37518.0,36584.0,8.919256645366492e-07,9.143543576249178e-07,1121169.6666666665,1093667.8888888888,misinformation
2009-05-01,9.0,8.0,39148.0,41752.5,8.673774149955677e-07,7.898179045202956e-07,1152900.6666666667,1266114.6250000002,misinformation
2009-05-02,8.0,8.0,40990.0,40205.0,8.197769550860602e-07,8.351350502109291e-07,1219844.0,1197411.1249999998,misinformation
2009-05-03,5.0,5.0,58394.0,57264.5,5.099624218890559e-07,5.190499641647905e-07,1960928.7999999998,1926596.8,misinformation
2009-05-04,4.0,4.0,70885.5,68996.0,4.0219635406994046e-07,4.1182357848538905e-07,2486347.7500000005,2428224.25,misinformation
2009-05-05,8.0,8.0,41525.0,40483.0,7.886866061099945e-07,8.084760630449634e-07,1267930.75,1236895.0,misinformation
2009-05-06,3.0,3.0,57881.5,56300.0,3.912256944516894e-07,4.034147715697474e-07,2556069.333333333,2478838.3333333335,misinformation
2009-05-07,,,,,,,,,misinformation
2009-05-08,,,,,,,,,misinformation
2009-05-09,,,,,,,,,misinformation
2009-05-10,,,,,,,,,misinformation
2009-05-11,6.0,6.0,46829.0,45581.5,5.971089774638135e-07,6.125424185624855e-07,1674736.1666666667,1632540.0,misinformation
2009-05-12,4.0,4.0,72506.5,70219.5,4.0240946692415507e-07,4.1343985473377276e-07,2485031.0,2418731.4999999995,misinformation
2009-05-13,6.0,6.0,37837.0,36745.5,5.946497577347333e-07,6.195844447129311e-07,1681662.1666666667,1613984.9999999998,misinformation
2009-05-14,,,,,,,,,misinformation
2009-05-15,,,,,,,,,misinformation
2009-05-16,,,,,,,,,misinformation
2009-05-17,,,,,,,,,misinformation
2009-05-18,,,,,,,,,misinformation
2009-05-19,,,,,,,,,misinformation
2009-05-20,,,,,,,,,misinformation
2009-05-21,,,,,,,,,misinformation
2009-05-22,,,,,,,,,misinformation
2009-05-23,,,,,,,,,misinformation
2009-05-24,,,,,,,,,misinformation
2009-05-25,1.0,1.0,229827.0,224719.0,2.044165420407149e-07,2.0900270804808816e-07,4891971.999999999,4784627.0,misinformation
2009-05-26,2.0,2.0,93514.5,90454.0,3.367172859374571e-07,3.46337618222346e-07,2969850.5,2887356.0,misinformation
2009-05-27,2.0,2.0,90541.5,87351.0,3.564033837650061e-07,3.6721854718060616e-07,2805809.5000000005,2723174.0,misinformation
2009-05-28,2.0,2.0,92484.0,89496.5,3.501914934634131e-07,3.600310778826428e-07,2855580.5,2777538.0,misinformation
2009-05-29,1.0,1.0,285681.0,277324.5,1.6632309858602081e-07,1.710978149098058e-07,6012394.0,5844610.0,misinformation
2009-05-30,2.0,2.0,75369.5,73619.5,4.5391111376396944e-07,4.6345022938469105e-07,2203074.5,2157729.0,misinformation
2009-05-31,,,,,,,,,misinformation
2009-06-01,1.0,1.0,271100.5,263394.0,1.6935291436890042e-07,1.7419696939080533e-07,5904829.0,5740628.0,misinformation
2009-06-02,,,,,,,,,misinformation
2009-06-03,6.0,6.0,37853.5,36880.0,9.520515123338274e-07,9.797847543532654e-07,1050363.3333333333,1020632.3333333333,misinformation
2009-06-04,2.0,1.0,101996.0,287069.0,3.040423956716525e-07,1.564754958591107e-07,3289014.9999999995,6390777.0,misinformation
2009-06-05,1.0,1.0,284850.5,276312.0,1.6860176532792368e-07,1.7343054462220494e-07,5931136.0,5765997.000000001,misinformation
2009-06-06,2.0,2.0,81180.0,79294.0,4.126702987155224e-07,4.211062672192985e-07,2423242.0,2374697.4999999995,misinformation
2009-06-07,1.0,1.0,230345.5,225463.0,1.993151531338321e-07,2.0353930425380863e-07,5017180.000000001,4913056.0,misinformation
2009-06-08,3.0,3.0,61760.5,59737.0,4.961151701600618e-07,5.104684313560339e-07,2015660.9999999995,1958985.0,misinformation
2009-06-09,4.0,4.0,49863.0,48327.5,6.416830576582708e-07,6.611448946969735e-07,1558401.7499999998,1512527.7499999998,misinformation
2009-06-10,5.0,5.0,42134.0,40877.5,7.928174544153748e-07,8.168981592670399e-07,1261324.4,1224142.7999999998,misinformation
2009-06-11,3.0,3.0,64503.5,62326.5,4.7192576544786074e-07,4.86169687806135e-07,2118977.333333333,2056895.0,misinformation
2009-06-12,,,,,,,,,misinformation
2009-06-13,1.0,1.0,220030.5,215106.0,2.1077107647533428e-07,2.1540610297187186e-07,4744484.000000001,4642394.0,misinformation
2009-06-14,2.0,2.0,76839.0,74584.5,4.084532671257817e-07,4.187979117898523e-07,2448260.5,2387786.4999999995,misinformation
2009-06-15,7.0,7.0,30814.0,29930.0,1.1678943182441943e-06,1.205448143429042e-06,856241.8571428572,829566.9999999999,misinformation
2009-06-16,34.0,31.0,9704.5,10162.0,5.800930162089933e-06,5.466535281724069e-06,172386.1470588235,182931.22580645158,misinformation
2009-06-17,20.0,19.0,15411.5,15571.0,3.060832984270838e-06,2.998470464434668e-06,326708.45,333503.3684210527,misinformation
2009-06-18,12.0,11.0,22083.0,22870.0,1.8443897582881115e-06,1.7421627620311783e-06,542184.7499999999,573999.1818181818,misinformation
2009-06-19,1.0,1.0,291819.5,282044.5,1.5599015452540698e-07,1.6077881256807982e-07,6410661.0,6219724.999999998,misinformation
2009-06-20,16.0,10.0,15182.5,20749.5,3.090942880534672e-06,1.9840856490092963e-06,323525.87499999994,504010.50000000006,misinformation
2009-06-21,16.0,15.0,14629.5,15035.0,3.1313207421621573e-06,3.0049268781093483e-06,319354.0625,332786.8,misinformation
2009-06-22,7.0,6.0,32241.0,35057.0,1.0826541482976346e-06,9.572216068528133e-07,923656.0,1044690.1666666667,misinformation
2009-06-23,5.0,5.0,41807.5,40483.5,7.701868673588799e-07,7.949281043174612e-07,1298386.2,1257975.4000000001,misinformation
2009-06-24,7.0,7.0,32801.0,31815.5,1.0565167006613493e-06,1.0919920634016831e-06,946506.5714285714,915757.5714285715,misinformation
2009-06-25,8.0,8.0,30744.5,29759.0,1.075991640620944e-06,1.1180946995462912e-06,929375.2499999999,894378.6249999999,misinformation
2009-06-26,2.0,2.0,96818.0,92721.5,3.0064089121985786e-07,3.108763511074815e-07,3326227.500000001,3216712.9999999995,misinformation
2009-06-27,5.0,5.0,34344.5,33612.5,1.0005364876646857e-06,1.0232050629823644e-06,999463.8,977321.2000000001,misinformation
2009-06-28,2.0,2.0,83265.5,80511.0,3.4526339194697307e-07,3.5579635853100937e-07,2896339.5,2810596.5,misinformation
2009-06-29,5.0,5.0,41326.0,40019.5,7.820938058952667e-07,8.073047517311844e-07,1278619.0,1238689.5999999999,misinformation
2009-06-30,4.0,4.0,50747.5,49006.0,6.062692177869083e-07,6.270208686653061e-07,1649432.2499999998,1594843.25,misinformation
2009-07-01,3.0,3.0,64868.0,62515.5,4.536314558938672e-07,4.685751628923458e-07,2204432.6666666665,2134129.333333333,misinformation
2009-07-02,3.0,2.0,65793.5,95274.0,4.4380602126422575e-07,3.054000221109616e-07,2253236.666666667,3274394.0000000005,misinformation
2009-07-03,1.0,1.0,275726.5,266916.5,1.6427053451496414e-07,1.6917327894525195e-07,6087519.0,5911099.000000001,misinformation
2009-07-04,1.0,1.0,224061.0,218393.0,1.9781849717683333e-07,2.0263182263879726e-07,5055139.0,4935058.999999999,misinformation
2009-07-05,3.0,2.0,53110.5,76233.0,5.712107497293413e-07,3.900474707274249e-07,1750667.3333333335,2563790.5,misinformation
2009-07-06,5.0,4.0,42173.0,48707.5,7.645007443179247e-07,6.315057924079428e-07,1308043.2,1583516.7499999998,misinformation
2009-07-07,3.0,3.0,68292.0,65469.0,4.042533924944698e-07,4.1966834450070794e-07,2473696.0,2382834.0000000005,misinformation
2009-07-08,3.0,3.0,69976.5,67165.5,4.1581257608503866e-07,4.3132413922798157e-07,2404929.6666666665,2318442.0,misinformation
2009-07-09,3.0,3.0,70608.0,67687.5,4.1093486723447816e-07,4.258699529442094e-07,2433475.666666667,2348134.666666666,misinformation
2009-07-10,2.0,2.0,102242.0,97517.5,3.011534327049315e-07,3.117317760045089e-07,3320566.5000000005,3207886.0,misinformation
2009-07-11,3.0,3.0,58960.0,57119.0,5.23506396986418e-07,5.379734861560593e-07,1910196.3333333333,1858827.6666666667,misinformation
2009-07-12,3.0,2.0,58874.0,84897.0,5.187197305423908e-07,3.554181272130332e-07,1927823.3333333328,2813587.5,misinformation
2009-07-13,2.0,2.0,105588.0,100835.0,2.773840465339476e-07,2.877220098993634e-07,3605110.0000000005,3475577.000000001,misinformation
2009-07-14,5.0,5.0,47066.0,45320.0,6.664186700655796e-07,6.915103277067443e-07,1500558.2,1446110.0,misinformation
2009-07-15,3.0,3.0,72630.5,69623.5,3.981624008874243e-07,4.1287862001652064e-07,2511538.0000000005,2422019.3333333335,misinformation
2009-07-16,4.0,4.0,56568.5,54356.5,5.351650248249676e-07,5.552865500712988e-07,1868582.5,1800872.0,misinformation
2009-07-17,1.0,1.0,341810.5,327847.5,1.3229805693843776e-07,1.37468155501778e-07,7558689.999999999,7274412.0,misinformation
2009-07-18,,,,,,,,,misinformation
2009-07-19,4.0,4.0,47831.5,46412.5,6.392368023968822e-07,6.570506213152806e-07,1564365.5000000002,1521952.75,misinformation
2009-07-20,3.0,3.0,73532.5,70384.5,3.9264343264594564e-07,4.073825319258901e-07,2546839.9999999995,2454695.333333333,misinformation
2009-07-21,1.0,1.0,344774.0,330874.5,1.25290580178078e-07,1.302909697022682e-07,7981446.0,7675129.0,misinformation
2009-07-22,6.0,6.0,42635.5,41107.5,7.503088458786848e-07,7.801649814886354e-07,1332784.5,1281780.1666666667,misinformation
2009-07-23,7.0,4.0,47023.0,70793.0,6.558439915789632e-07,3.8968970664840847e-07,1524752.857142857,2566144.2499999995,misinformation
2009-07-24,13.0,13.0,51451.0,49380.0,5.673535514281119e-07,5.897553685658029e-07,1762569.3846153845,1695618.3076923077,misinformation
2009-07-25,2.0,2.0,212636.5,203904.5,1.1112778645284496e-07,1.1462497145121806e-07,8998649.5,8724102.499999998,misinformation
2009-07-26,2.0,2.0,214043.0,205424.0,1.0962433712903948e-07,1.1304123365515607e-07,9122061.999999998,8846329.5,misinformation
2009-07-27,9.0,7.0,66427.0,77530.5,4.003583474114898e-07,3.2356279991093704e-07,2497762.3333333335,3090590.1428571427,misinformation
2009-07-28,14.0,14.0,48322.5,46352.0,6.06808109591625e-07,6.318247509493504e-07,1647967.4285714286,1582717.3571428575,misinformation
2009-07-29,12.0,11.0,55528.5,56737.5,5.081948537648134e-07,4.857332848247693e-07,1967749.1666666665,2058742.9999999998,misinformation
2009-07-30,8.0,8.0,78140.5,74543.0,3.2627997595316575e-07,3.3987705712182003e-07,3064852.5,2942240.3749999995,misinformation
2009-07-31,11.0,9.0,58756.5,65757.5,4.845860661417689e-07,4.130375770114299e-07,2063616.9090909092,2421087.222222222,misinformation
2009-08-01,9.0,8.0,55236.5,58403.5,5.169352585687189e-07,4.7484437717482435e-07,1934478.2222222222,2105953.125,misinformation
2009-08-02,1.0,1.0,320777.0,311154.0,1.3170066651073305e-07,1.3558673056055755e-07,7592976.000000002,7375353.000000002,misinformation
2009-08-03,,,,,,,,,misinformation
2009-08-04,,,,,,,,,misinformation
2009-08-05,,,,,,,,,misinformation
2009-08-06,9.0,8.0,23989.0,25054.5,1.6344139291292695e-06,1.5225546487685292e-06,611840.1111111111,656790.875,misinformation
2009-08-07,25.0,24.0,25500.0,25237.0,1.5004710879027583e-06,1.505961725982734e-06,666457.3599999999,664027.5000000001,misinformation
2009-08-08,11.0,10.0,43194.0,44674.0,7.359566754348098e-07,6.94106019558103e-07,1358775.6363636365,1440702.0999999999,misinformation
2009-08-09,19.0,19.0,33859.0,32820.0,9.688870975242997e-07,1.0022742129404363e-06,1032112.0,997730.947368421,misinformation
2009-08-10,44.0,36.0,21449.5,23744.0,1.9757590529504327e-06,1.6924846582142417e-06,506134.5909090908,590847.3055555555,misinformation
2009-08-11,53.0,45.0,18344.5,19887.0,2.4625695240294517e-06,2.1890537873379e-06,406079.9056603773,456818.3777777777,misinformation
2009-08-12,51.0,48.0,20126.5,20246.0,2.1406843482436758e-06,2.105850302209261e-06,467140.33333333326,474867.5624999999,misinformation
2009-08-13,36.0,33.0,25267.0,25814.5,1.5333483459494538e-06,1.4737387788189619e-06,652167.5277777778,678546.303030303,misinformation
2009-08-14,58.0,55.0,18446.5,18502.0,2.4206286305777646e-06,2.4008976039434787e-06,413115.82758620696,416510.89090909093,misinformation
2009-08-15,30.0,30.0,23903.0,23215.0,1.6590770344307703e-06,1.7199502475725052e-06,602744.7666666667,581412.1666666666,misinformation
2009-08-16,28.0,26.0,22452.5,23000.0,1.7827057423880696e-06,1.7196165255148103e-06,560945.0714285714,581525.0,misinformation
2009-08-17,24.0,21.0,33223.5,35126.0,1.036082031622173e-06,9.473611413301771e-07,965174.541666667,1055563.6666666667,misinformation
2009-08-18,26.0,19.0,33108.5,39724.5,1.0440348187218251e-06,7.994188645601419e-07,957822.4615384615,1250908.6842105263,misinformation
2009-08-19,38.0,34.0,25518.5,26519.0,1.540902965082531e-06,1.4463777977945119e-06,648970.1315789472,691382.2941176471,misinformation
2009-08-20,50.0,44.0,20979.0,22164.0,2.0344321952638257e-06,1.8738009537050644e-06,491537.63999999996,533674.6136363636,misinformation
2009-08-21,17.0,14.0,45086.5,49849.5,6.857145530853384e-07,5.904036383033807e-07,1458332.7647058824,1693756.5,misinformation
2009-08-22,16.0,14.0,41095.0,43857.5,7.80871574688536e-07,7.081711979590909e-07,1280620.3125,1412087.9285714289,misinformation
2009-08-23,14.0,12.0,45267.0,48889.0,6.854584446448486e-07,6.101233496544719e-07,1458877.6428571427,1639012.8333333335,misinformation
2009-08-24,18.0,17.0,41761.5,41715.0,7.649939775849116e-07,7.565705032920608e-07,1307199.8333333333,1321753.8823529412,misinformation
2009-08-25,23.0,22.0,34985.5,34719.0,9.869061581828635e-07,9.880719061245457e-07,1013267.5652173916,1012072.0909090909,misinformation
2009-08-26,19.0,19.0,40035.0,38344.5,8.218974237408964e-07,8.629020731948963e-07,1216696.8421052631,1158880.0526315789,misinformation
2009-08-27,5.0,5.0,118624.5,111827.0,2.0833581600180734e-07,2.187716201053569e-07,4799942.8,4570976.800000001,misinformation
2009-08-28,6.0,6.0,102397.0,96182.5,2.553463243045569e-07,2.6798818189983695e-07,3916249.833333332,3731507.833333334,misinformation
2009-08-29,10.0,10.0,56657.0,54491.5,5.17329557241429e-07,5.384710942524188e-07,1933003.8000000003,1857109.9000000001,misinformation
2009-08-30,12.0,11.0,49326.0,50823.0,6.18242926811475e-07,5.897861478321498e-07,1617487.1666666667,1695529.8181818184,misinformation
2009-08-31,11.0,11.0,59344.5,56565.0,4.826188760490818e-07,5.056121570490195e-07,2072028.3636363638,1977800.5454545452,misinformation
2009-09-01,15.0,15.0,48424.0,46336.5,6.354592353747787e-07,6.673038974017588e-07,1573665.0666666667,1498567.6,misinformation
2009-09-02,19.0,19.0,40098.0,38517.5,8.364289642671823e-07,8.766769734656179e-07,1195558.7894736843,1140671.0000000002,misinformation
2009-09-03,12.0,12.0,57350.5,54621.0,5.112581385372366e-07,5.375454920270357e-07,1955959.083333334,1860307.6666666665,misinformation
2009-09-04,16.0,16.0,46032.5,44015.5,6.960455304262818e-07,7.308795514153665e-07,1436687.625,1368214.5,misinformation
2009-09-05,9.0,9.0,60994.0,58636.5,4.837337538018785e-07,5.032757378986929e-07,2067252.888888889,1986982.3333333333,misinformation
2009-09-06,6.0,6.0,84140.0,80332.0,3.22403306009474e-07,3.3603509281681306e-07,3101705.166666667,2975879.6666666665,misinformation
2009-09-07,15.0,15.0,43800.5,42152.5,7.330394464164292e-07,7.645573633372827e-07,1364183.0666666667,1307946.3333333335,misinformation
2009-09-08,10.0,10.0,64261.5,61154.5,4.339149485912756e-07,4.5630561196126683e-07,2304599.1,2191513.6999999997,misinformation
2009-09-09,54.0,50.0,18930.0,19157.5,2.3932911263147145e-06,2.344953987312861e-06,417834.6666666667,426447.6,misinformation
2009-09-10,19.0,19.0,41349.0,39623.0,7.905731722073084e-07,8.33630259269102e-07,1264905.052631579,1199572.5789473683,misinformation
2009-09-11,20.0,19.0,38393.5,38102.5,8.867712397562958e-07,8.895634172569309e-07,1127686.55,1124146.9473684211,misinformation
2009-09-12,20.0,17.0,34708.5,37542.0,1.020329608296994e-06,9.084913048297217e-07,980075.45,1100725.9999999998,misinformation
2009-09-13,13.0,13.0,50766.0,48375.0,5.636838526213012e-07,5.940911782806845e-07,1774044.076923077,1683243.307692308,misinformation
2009-09-14,17.0,17.0,44930.0,42817.0,6.838131335000738e-07,7.231432467651462e-07,1462387.8235294118,1382851.8823529414,misinformation
2009-09-15,15.0,15.0,49747.5,47267.5,6.160559963687195e-07,6.518903974067278e-07,1623229.0666666667,1534000.2000000002,misinformation
2009-09-16,19.0,18.0,42362.0,42020.0,7.720099111445034e-07,7.717538436235488e-07,1295320.1578947369,1295749.9444444445,misinformation
2009-09-17,13.0,13.0,55677.0,52890.0,5.406904050827561e-07,5.715837909740941e-07,1849487.2307692305,1749524.769230769,misinformation
2009-09-18,14.0,12.0,52390.5,55879.5,5.974406241103735e-07,5.41166440970196e-07,1673806.5,1847860.3333333333,misinformation
2009-09-19,10.0,9.0,59683.5,61775.0,4.996519174916796e-07,4.708402117420748e-07,2001393.2999999993,2123862.7777777775,misinformation
2009-09-20,13.0,12.0,48912.0,49736.5,6.256961471267696e-07,6.051885232855362e-07,1598219.8461538462,1652377.6666666667,misinformation
